0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.44,117.7,117.01,117.84,117.47,118.05,117.64,117.39,118.22,117.37,118.5,118.25,0,118.62,118.52,119.48,118.42,118.6,117.79,118.73,117.57,118.26,117.65,119.24,118.69,119.08,119.77,119.42,119.55,118.97,120.11,119.89,119.57,119.31,113.23,113.77,111.86,112.74,112.18,111.86,113.24,113.32,113.77,112.97,113.37,113.83,113.77,114.21,113.2,113.9,119.7,115.12,119.33,113.62,113.05,112.97,112.26,111.69,112.76,111.4,112.97,111.52,112.55,112.28,112.49,111.79,111.98,113,111.68,113.23,112.4,112.5,112.61,112.66,112.27,112.01,113.68,112.04,112.84,112.02,112.57,112.57,112.59,112.72,111.93,112.47,111.17,111.93,111.38,112.89,111.62,112.33,111.95,111.44,112.81,112.07,112.66,111.43,111.3,112.54,111.38,111.62,111.09,112.35,111.42,112.71,112.02,112.01,112.13,112.81,111.43,111.23,112.27,111.5,111.81,110.68,111.66,111.18,111.03,110.77,110.5,111.47,110.5,111.28,110.88,111.48,110.81,111.31,111.56,110.65,111.59,111.09,111.58,110.87,111.38,111.44,111.43,111.04,110.7,111.46,110.46,111.48,110.79,111.68,111.27,111.27,111.53,110.05,111.39,111.85,111.82,110.68,111.53,111.71,111.65,111.68,111.28,112.1,111.44,111.52,110.87,112.02,111.14,111.6,111.39,111.18,111.62,111.06,111.58,111.21,111.79,111.89,111.57,111.69,111.16,112.2,111.2,111.8,111.06,111.7,111.77,111.48,111.51,111.49,111.4,111.46,111.89,111.24,111.09,111.5,111.71,111.85,111.82,113.32,111.97,112.55,111.68,112.52,112.98,112.48,112.44,111.34,112.18,111.59,112.36,111.74,112.67,112.8,112.39,112.25,111.9,112.82,111.73,112.87,111.56,112.75,113.13,113.38,113.09,112.81,112.7,111.43,113.01,112.22,113.31,112.74,112.82,113.96,112.66,112.93,112.91,113.33,113.17,113.26,113.44,112.35,113.51,112.66,113.22,113.48,0,112.97,112.6,112.86,112.74,112.99,112.05,112.55,112.46,112.65,112.59,111.71,112.92,113,113.33,112.87,112.67,112.92,111.9,112.89,112.53,113.13,112.22,113.08,112.95,113.36,112.56,112.59,112.8,112.87,110.8,112.27,113.54,113.73,113.27,113.81,112.81,113.73,112.11,113.13,111.82,112.42,111.76,111.86,112.16,111.54,112.83,111.93,112.52,112.31,112.85,113.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.97,106.09,106.51,106.51,106.17,106.55,106.08,106.79,106.27,106.47,106.53,106.43,106.65,105.88,106.69,106.42,106.68,106.63,106.72,106.75,106.55,107,106.59,106.75,106.94,107.01,106.82,106.85,107.22,106.81,106.89,106.82,106.94,106.97,106.79,107.12,106.72,106.59,106.7,106.86,106.7,107.19,106.74,106.67,106.98,106.5,106.61,106.26,107.09,106.95,106.81,106.95,104.58,104.52,104.48,104.86,104.59,104.65,104.82,104.89,104.93,104.37,104.77,104.98,104.64,104.79,104.58,104.71,107.13,105.09,107.04,105.03,104.88,105.11,104.75,104.84,105,104.83,104.88,104.82,105.13,104.92,105.05,105.04,104.84,104.96,105.19,104.75,105,105.02,104.84,104.71,105.12,104.9,104.81,104.53,105.03,104.98,104.9,104.86,105.01,104.86,104.76,104.85,104.8,105.01,104.85,104.7,104.88,105.09,104.81,104.7,104.75,104.7,104.95,104.89,104.62,104.94,104.71,104.69,104.94,104.62,104.69,104.76,104.57,104.7,104.95,105.01,104.94,104.94,104.91,104.73,104.81,104.75,104.87,104.83,104.79,104.49,104.57,104.95,104.55,104.98,104.69,104.85,104.61,104.59,104.78,104.71,104.72,104.86,104.45,104.39,104.7,104.48,104.78,104.91,104.69,104.75,104.64,104.72,104.72,104.94,104.82,104.77,104.94,104.59,104.8,105.05,105.17,104.77,104.84,104.92,104.87,104.86,104.6,104.91,104.4,104.79,104.7,104.79,104.5,104.81,104.9,104.93,104.8,104.75,104.85,104.89,104.88,104.91,104.71,104.78,104.76,104.81,104.91,104.88,104.7,104.77,104.69,105.19,104.95,104.74,104.71,104.9,104.74,104.85,104.89,104.48,104.77,104.81,104.69,104.95,104.66,105.14,105.39,105.11,105.07,104.96,104.77,104.79,104.71,105.01,104.95,104.81,105.1,105.03,104.95,104.94,104.96,105.17,104.74,105.29,104.81,104.86,105.08,105.17,104.95,104.9,104.8,104.88,105.09,105.21,104.96,105.26,104.88,105.06,105.17,105.13,105.23,105.16,105.57,105.12,105.46,105.27,105.14,105,105.08,105.28,105.21,105.22,105.12,105.2,105.06,105.34,105.08,105.28,105.41,105.25,105.17,105.14,105.21,105.07,104.92,105.15,104.85,105.14,104.98,105.1,105.01,104.9,104.95,105.16,105.13,105.25,104.74,105.06,105.07,104.87,104.72,104.83,105.04,105.12,105.01,105.3,105.1,105.33,104.87,104.89,105.02,104.96,104.98,104.93,105.27,105.16,105.14,105.06,105.14,105.39,105.67,105.55,105.19,104.97,104.8,104.84,104.68,104.77,105,104.96,105.05,105.02,104.8,105.16,104.9,104.86,105.04,104.84,105.03,105.13,105,105.19,105.15,104.9,104.93,105.2,105.19,105.3,105.1,105.01,105.26,104.79,105.02,105.26,105.01,105.08,105.28,105.11,105.25,105.38,104.97,105.06,104.88,104.84,104.96,105.17,105.29,105.57,105.19,105.31,105.3,105.25
109.29,108.18,108.12,108.06,107.52,107.94,107.7,108.19,107.42,108.12,108.14,107.76,108.42,107.75,108.43,107.93,108.3,108.33,108.47,108.88,108.53,108.69,108.48,108.89,108.62,108.65,108.88,108.78,109.35,108.79,109.2,108.96,108.9,108.95,108.51,109.23,108.17,108.76,108.38,108.98,108.69,108.56,108.95,108.44,108.92,108.58,108.98,108.69,108.77,108.53,108.83,109.22,113.78,114.39,114.01,114.59,114.93,114.93,115.01,114.14,115.16,114.21,115.4,114.58,114.85,115.14,114.55,114.96,108.46,114.32,108.4,114.77,114.95,114.79,115.6,114.87,115.63,114.99,115.66,114.15,115.27,115.25,114.93,115.13,114.35,114.59,114.55,114.66,113.33,114.37,114.37,114,114.36,114.1,114.3,114.23,114.67,114.09,114.94,114.68,115.13,115.33,114.59,115.2,114.95,115.21,114.84,115.1,114.83,114.89,115.23,114.5,115.27,114.64,115.14,114.74,115.33,115.43,115.13,114.89,114.85,115.12,115.21,116.04,114.88,115.63,115.46,115.12,114.66,114.66,114.99,115.67,116.42,115.29,115.42,115.69,116.25,116.71,115.75,116.85,115.71,116.26,115.93,116.21,116.19,116.35,115.94,115.8,115.88,115.43,115.46,115.76,115.49,115.88,115.65,115.94,115.88,116.1,115.36,116.19,115.89,116.26,115.87,116.35,115.64,115.88,116.02,115.32,115.8,115.2,115.66,115.6,115.97,115.93,116.04,116.56,115.9,116.73,116.32,116.33,116.46,116.63,115.86,115.76,116.09,114.99,115.76,115.52,115.71,116.08,116.33,116.42,115.97,116.24,115.82,115.96,115.61,115.74,116.15,115.87,115.77,115.36,116.5,116.63,116.55,115.7,115.79,115.81,115.8,115.88,115.24,115.99,115.17,116.2,115.17,115.56,115.97,115.68,115.61,115.04,115.86,115.48,115.3,115.35,115.11,115.35,115.28,114.45,114.28,115.39,114.37,115.04,114.49,114.99,115.44,115,115.76,115.25,115.54,115,114.68,114.97,114.96,114.79,114.7,115.26,114.92,115.03,114.73,114.87,114.39,114.97,115.06,114.73,115.37,114.84,114.96,115.16,115.1,114.87,114.75,115.42,114.4,115.34,115.08,114.97,114.84,115.08,115.26,114.8,115.23,115.42,115.35,115.34,115.35,115.86,115.61,115.79,114.85,115.71,115.07,115.44,115.05,115.24,115.19,115.14,115.56,115.07,114.43,114.54,115.48,115.23,114.72,115.26,115.01,115.35,114.69,115.2,115.25,114.97,114.65,114.92,114.97,114.11,114.84,114.63,114.89,115.22,115.33,116.03,116.02,114.26,114.63,115.8,115.16,114.82,115.25,115.91,114.55,115.7,114.87,114.55,115.95,114.8,117.49,114.59,115.17,116.81,117.17,116.89,116.91,117.18,114.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.15,120.24,120.09,120.5,120.4,120.4,120.27,120.84,120.63,120.93,120.95,121.35,120.53,121.38,121.44,120.97,121.93,122.06,122.98,122.89,122.57,123.14,122.82,123.12,122.98,123.13,122.57,123.07,123.1,123.26,123.4,123.05,123.28,123.21,123.64,123.3,123.61,123.36,123.34,123.27,123.24,123.06,122.85,122.72,122.68,123.56,123.34,123.41,123.53,125.57,125.59,125.21,131.33,131.08,131.75,131.75,132.11,132.89,132.45,133.18,133.19,133.42,132.1,130.67,131.81,130.79,128.66,127.35,122.88,126.91,122.88,127.85,128.01,128.25,128.93,128.76,128.41,128.17,128.25,127.63,128.29,127.99,127.84,128.17,127.8,127.14,127.53,127.72,127.69,128.01,128.74,128.09,128.5,128.08,128.11,128.62,128.81,128.62,129.26,130.2,130.92,130.04,130.09,130.48,130.38,130.3,131.32,130.24,130.03,129.46,129.28,130.09,129.66,130.09,130.5,129.87,130.22,129.64,130.27,129.97,129.2,129.39,129.03,129.73,129.93,129.87,130.14,130.48,130.34,130.67,130.01,131.04,130.63,131.49,130.13,130.62,129.91,130.28,129.76,129.91,129.27,129.84,129.91,129.64,129.75,129.89,129.74,129.36,128.95,129.39,129.79,129.58,128.91,129.42,129.79,128.99,129.21,129.55,129.57,129.55,129.82,129.95,129.39,128.94,128.79,128.52,128.99,129.03,128.63,128.59,128.87,129.09,128.35,128.63,128.22,128.36,128.52,128.24,128.6,128.63,129.03,128.7,128.81,128.26,127.88,127.99,127.09,127.29,127.45,127.45,127.62,127.69,127.71,127.89,127.82,128.89,127.87,128.22,127.47,128.05,127.84,127.58,127.73,127.36,128.16,128.16,128.7,128.39,127.91,128.21,127.75,127.78,127.3,127.58,127.98,127.77,127.51,127.99,127.53,127.73,128.1,128.05,128.1,128.31,128.26,128.48,128.04,128.62,129.21,129.45,130.27,129.82,130.14,130.01,129.78,129.53,130.44,129.44,129.88,130.06,130.53,130.31,130.17,130.18,129.91,130.03,130.16,129.46,129.88,130.3,130.33,130.27,130.64,131.05,130.6,131.01,130.55,129.06,129.63,129.15,129.39,130.21,129.38,129.8,130.11,130.74,130.95,130.92,129.94,130.02,129.81,130.89,130.46,130.83,130.71,130.9,130.82,129.74,129.93,129.88,130.63,130.09,130.43,130.51,130.68,130.59,130.63,130.94,128.92,129.91,129.76,129.95,129.82,130.36,130.2,130.45,130.35,130.36,130.63,130.63,130.1,130.89,130.92,130.75,130.04,130.7,130.45,130.87,131.07,130.73,130.11,129.27,129.57,129.12,129.58,128.63,129.46,129.25,128.65,129.22,128.84,128.74,129.36,129.34,129.63,129.02,128.7,130.18,130.63,130.13,130.64,129.4,128.81,129.22,129.48,129.55,129.04,129.56,130.54,128.85,129.33,129.59,130.32,130.57,131.01,131.07,129.92,130.72,129.75,129.08,129.4,129.93,129.63,129.46,131.17,131.2,130.39,130.38,130.8,129.86
114.64,113.28,113.36,112.99,113.01,113.23,113.61,113.12,113.67,113.53,113.74,113.75,113.84,113.73,114.06,114.33,114.7,114.47,115.46,115.35,115.8,114.99,115.47,115.21,115.51,115.66,115.02,115.44,115.02,115.4,115.03,114.97,115.05,114.66,114.94,114.67,114.38,114.12,114.78,114.29,114.56,114.35,114.27,114.13,114.12,114.37,114.74,114.86,114.57,114.43,114.62,114.43,119.1,118.84,119.21,119.3,118.92,119.43,119.33,119.13,119.13,119.7,120.26,119.48,119.55,119.92,120.14,119.91,115.36,119.55,115.96,119.76,119.95,119.52,120.47,120.81,120.91,120.64,120.33,120.18,119.91,120.34,119.69,120.46,119.79,120.25,120.03,119.54,119.85,119.58,119.85,119.77,120,120.16,119.64,121.12,120.61,120.43,120.54,120.34,120.87,120.77,120.95,119.29,119.54,119.41,120.03,119.63,119.43,119.29,119.33,119.75,119.94,120.03,119.84,120.04,119.8,120.44,120.36,119.96,120.19,120.06,120.77,120.88,120.69,120.21,120.67,120.78,120.58,120.56,120.12,120.15,120.81,120.16,119.98,120.16,120.05,120.51,120.71,119.95,120.96,120.13,121.06,120.2,120.01,120.45,120.45,120.5,120.8,120.88,120.3,120.67,120.5,120.42,120.25,120.61,120.44,120.24,120.48,120,120.13,120.17,120.46,119.93,119.66,119.86,119.71,120.24,119.88,120.05,120.75,120.41,120.57,120.17,120.3,120.43,120.3,120.43,120.55,120.06,120.76,120.56,120.36,121.05,120.63,120.47,120.08,120.93,120.73,119.97,120.3,120.44,120.83,120.44,120.71,119.9,120.38,119.96,119.77,120.79,120.39,120.77,120.71,120.61,120.15,120.58,120.84,120.7,120.71,121.17,120.32,119.96,120.72,120.34,120.97,120.99,120.74,120.48,119.93,120.19,120.09,120.65,120.33,120.85,120.61,120.19,120.1,120.41,120.05,120.01,120.6,120.02,120.68,120.08,120.53,120.59,120.69,120.77,120.3,121.33,120.48,121.11,120.03,120.16,120.39,119.8,120.77,119.96,120.02,119.62,119.66,119.75,120.77,120.79,120.31,120.34,120,120.22,120.28,120.51,120.38,120.27,120.47,120.66,120.85,120.76,121.31,120.75,120.27,120.53,120.71,121.07,120.33,120.27,120.4,120.69,120.71,120.8,120.66,120.55,120.94,120.56,120.54,120.45,120.83,120.94,120.12,120.91,120.2,120.65,120.46,120.4,120.01,120.15,120.9,120.46,120.65,120.63,121.12,120.93,120.75,120.62,120.56,121.04,120.21,121.1,121.06,121.78,121.14,121.15,120.75,120.38,120.57,120.42,120.57,120.58,120.81,121.02,120.52,121.18,120.13,120.19,120.87,120.98,120.93,121.35,120.62,121.47,121.08,121.28,121.71,120.72,120.98,120.95,121.4,121.11,120.86,121.57,121.72,121.2,120.99,121.16,121.64,121.4,121.92,121.93,121.29,122.13,121.85,121.25,121.27,121.44,121.51,121.61,122.56,122.3,121.7,122.49,122.59,121.5
113.22,112.09,111.86,111.98,111.87,111.59,111.63,111.5,111.67,111.06,110.62,110.87,110.79,111.28,110.49,111.38,111.27,111.19,112.4,112.09,112.2,111.95,112.38,111.43,112.44,111.94,111.75,112.15,112.05,112.36,111.95,113.59,113.62,113.58,113.61,113.87,113.72,113.6,114.07,114.05,113.86,114.38,114.14,114.65,114.37,114.86,114.45,115.43,114.31,114.4,114.49,114.24,114.77,114.1,114.55,114.8,114.48,114.92,114.29,114.9,114.5,115.07,114.24,114.44,114.8,113.89,114.57,113.82,114.62,113.93,114.48,114.27,114.39,114.77,114.48,114.78,114.21,114.88,114.14,115.66,114.04,114.15,114.2,113.92,115.26,113.18,114.59,113.34,113.76,113.68,114.05,113.94,114.1,115.23,115.03,115.09,115.37,115.9,115.66,115.6,114.49,113.95,114.3,113.38,114.1,113.69,114.21,113.74,113.55,113.65,113.62,114,113.4,113.89,113.9,114.16,113.32,113.65,113.64,113.73,113.73,113.37,114.52,113.52,114.08,113.66,114.33,114.06,114.52,114.36,113.63,113.32,113.12,113.51,112.93,113.64,113.31,113.57,113.64,112.87,112.98,112.75,112.51,112.61,112.92,112.6,112.67,112.84,112.12,113.35,112.87,113.18,112.53,112.61,112.49,112.62,113.01,112.1,112.47,112.08,112.55,112,111.98,112.11,111.78,112.37,111.63,112.38,111.7,111.96,112.18,111.33,111.95,111.92,112.06,111.47,112.53,111.67,112.19,111.58,112.11,112.46,112.01,112.55,112.15,112.88,111.86,112.47,111.92,111.66,112.02,111.88,112.24,111.8,112.14,111.4,112.18,111.72,111.32,111.57,111.39,111.37,111.53,112.27,111.81,111.37,111.2,111.3,111.38,111.54,111.74,111.65,111.81,111.51,111.88,111.31,111.67,111.71,111.61,112.73,111.58,112.33,111.82,112.17,111.53,111.15,111.44,111.64,111.71,111.81,111.95,111.13,111.64,111.3,111.51,111.06,111.62,111.64,111.13,111.41,111.18,111.45,111.22,111.56,111.65,111.42,111.8,111.39,111.69,111.09,111.57,111.73,111.58,112.14,111.3,112.04,111.21,111.43,111.98,111.25,112.21,111.55,111.89,111.38,111.82,111.75,111.88,112.02,111.4,111.75,111.58,112.09,111.41,112.02,111.83,111.86,112.6,111.69,112.12,111.75,112.5,111.55,111.66,111.93,112.02,111.8,111.58,112.29,111.81,112.13,111.87,111.86,111.31,111.72,111.77,111.3,111.88,111.4,112.08,111.77,111.97,111.75,111.93,111.96,111.19,112.05,111.78,112.93,112.02,112.55,112.35,112.24,112.13,111.64,112.2,111.57,111.95,111.53,111.92,111.83,111.84,112.45,111.37,112.35,112.52,112.84,112.69,113.01,113.02,112.89,112.97,112.67,113.16,112.29,112.76,112.4,112.3,112.84,113,113.06,112.34,112.65,113.14,113.12,112.7,112.86,112.8,112.69,113.49,113.31,113.43,112.91,113.62,113.11,112.96,113.27,113.15,114.16,113.09,113.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.03,122.87,122.61,121.56,122.71,121.77,121.77,122.26,121.96,121.54,121.11,121.8,121.74,122.47,122.48,122.42,122.26,121.65,122.11,121.85,122.46,121.91,122.46,121.89,122.27,122.86,121.88,122.65,121.83,122.59,121.91,122.61,123.02,122.73,122.07,120.75,122.3,121.48,122.33,121.97,122.34,122.54,122.73,122.64,122.13,123.39,122.06,122.83,122.9,122.4,122.86,122.61,122.6,122.3,123.07,122.23,122.54,122.3,122.73,122.69,122.49,122.65,121.97,123.49,122.55,122.23,120.78,121.59,120.94,121.67,121.48,121.33,122.09,121.42,121.49,121.52,122.42,121.55,121.91,121.8,121.95,123.08,121.24,122.35,121.68,122.19,122.47,122.46,122.47,122.16,123.17,120.69,121.76,120.53,121.56,121.2,121.04,120.95,120.66,121.68,120.76,121.94,120.84,121.49,121.48,121.44,122.04,121.29,123.36,122.88,123.24,122.83,121.61,121.38,121.54,121.99,121.4,121.96,121.22,122.18,120.92,121.86,121.58,121.4,121.23,120.16,120.65,120.64,121.41,120.65,120.98,121.1,121.1,121.05,121.08,121.64,120.98,122.01,120.65,121.88,121.53,121.49,121.3,121.28,121.52,120.94,121.07,120.25,120.89,120.99,120.88,120.6,120.23,121.24,120.53,121.05,120.04,120.45,120.92,120.47,121.04,120.68,121.03,120.54,121.85,121.41,121.91,121.9,121.52,121.45,121.27,121.64,120.86,121.85,121.16,122.4,121.98,121.98,122.27,122.01,122.68,122.22,122.77,121.83,121.95,122.12,121.92,122.63,122.42,122.82,121.45,121.62,122.02,122.24,123.02,121.99,122.11,121.7,122.4,122.37,122.2,120.49,119.82,120.57,120.04,120.43,119.98,120.58,120.56,120.19,120.98,119.98,121.29,121.44,122.14,122.31,121.74,122.12,121.17,121.77,121.75,122.48,121.7,122.68,121.9,121.51,121.18,121.07,121.84,120.75,120.6,120.88,121.67,122.05,122.01,122,122.45,122.88,122.44,122.36,122.35,122.88,122.67,122.2,122.11,122.01,122.53,121.91,122.73,122.08,122.33,122.53,122.09,121.14,120.89,122.54,121.27,121.7,121.87,122.68,121.53,122.18,121.85,121.35,122.91,122.26,123.52,121.67,122.26,123.34,123.45,122.72,121.6,121.55,120.32,121.36,120.65,121.13,120.77,121.45,121.91,120.89,121.2,120.54,122.2,121.56,123.03,122.52,121.27,122.76,120.86,121.07,121,121.14,121.02,121.14,122.02,121.63,121.17,121.04,121.22,120.26
126.67,125.68,125.49,125.65,126.06,127.77,127.54,127.06,127.37,126.78,125.72,125.55,125.18,125.1,125.14,126.38,127.03,125.78,127.36,127.44,127.56,127.84,128.13,128.02,128.41,127.38,126.91,127.66,127.69,128.33,127.85,127.76,127.1,127.17,127.29,127.71,128.3,127.69,128.44,128.16,127.75,127.47,127.22,127.59,127.38,127.64,127.73,127.9,127.75,128.5,127.49,128.02,130.33,130.62,130.37,130.83,130.91,130.98,130.87,130.58,131.25,131.5,130.52,131.02,132.46,131.85,131.84,131.95,128.99,131.32,129.08,130.96,131.69,130.99,131.17,130.81,130.66,130.31,130.33,130.35,129.92,130,130.5,130.34,130.26,129.84,129.14,129.88,129.39,129.65,129.55,129.5,130,130.14,131.6,131.99,131.69,132.51,132.2,131.78,132.37,132.07,132.01,130.89,130.99,130.57,131.39,130.32,130.65,130.86,131.19,130.89,130.72,129.98,130.65,130.9,131.13,131.32,131.75,131.64,131.45,131.82,131.34,131.96,132.08,132.28,132.23,131.51,131.54,131.76,131.66,131.61,131.42,131.22,131.41,131.33,130.9,130.82,130.37,130.91,131.66,131.14,132.07,132.44,132.15,132.4,132.03,133.03,132.27,132.97,132.62,132.3,132.19,132.38,132.32,132.29,132.39,132.44,132.9,132.63,133.59,133.48,133.96,133.47,134.04,133.03,132.81,132.81,133.24,134.06,134.23,134.53,134.38,134.92,134.86,135.43,132.43,131.26,131.59,131.8,132.22,132.94,132.68,132.43,132.21,132.94,131.95,132.55,132.82,132.74,133.14,132.9,132.78,132.52,132.4,132.88,133.52,132.69,132.81,133.25,133.4,133.27,133.72,133.39,133.09,133.44,134.28,133.71,133.59,133.93,133.25,133.72,133.25,133.57,134.02,134.7,134.3,134.65,134.31,133.91,133.8,133.26,132.8,133.09,133.27,133.97,133.44,132.66,132.95,133.01,133.37,134.06,133.69,133.95,133.93,133.79,134.19,134.61,133.98,133.99,134.24,134.58,134.09,134.25,133.74,133.57,133.96,133.31,134.23,132.13,131.63,132.02,132.79,132.09,132.14,132.23,132.66,132.29,132.62,131.76,132.6,132.2,131.93,132.21,131.72,131.9,131.9,131.96,132.25,132.25,132.33,132.77,132.38,133.05,132.94,135.93,135.81,136.44,136.64,136.76,136.8,136.14,136.73,136.25,136.76,136.02,136.08,136.42,134.01,135.76,135.77,135.25,135.24,135.98,136.22,135.17,135.33,135.69,133.95,133.52,133.08,135.45,135.29,135.78,135.94,136.19,136.08,136.47,136.55,137.08,135.19,133.41,134.13,135.85,135.08,134.48,136.63,136.32,134.07,137.01,134.51,133.89,134.34,134.07,135.96,133.65,134.39,135.18,139.25,137.29,137.73,135.65,135.35,135.16,136.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.45,107.33,107.35,106.83,107.16,107.14,107.32,106.94,106.96,106.98,107.27,107.2,107.38,107.09,107.38,107.6,107.47,107.57,108.01,108.12,108.29,107.82,107.89,107.51,107.89,107.93,107.72,107.93,107.14,107.08,107.46,107.18,107.33,107.15,107.31,107.57,107.44,107.48,107.3,107.53,107.54,107.71,107.29,107.15,107.24,107.52,107.81,107.55,107.78,107.82,107.4,107.65,115.43,115.79,115.59,115.78,115.56,116.45,115.44,114.53,115.84,114.44,115.13,114.99,114.8,115.18,115,115.48,107.32,114.43,107.36,115.62,116.12,115.75,115.87,115.65,115.69,115.38,114.72,114.81,115.5,114.97,114.98,115.27,115.04,115.61,115.02,114.97,115.27,115.26,115.87,115.31,115,115.52,115.53,115.41,115.8,115.32,115.29,115.6,115.97,115.7,115.55,115.33,115.5,115.58,115.34,115.71,115.26,115.41,114.62,115.02,114.63,115.45,115.72,115.45,116.3,116.37,116.86,116.61,116.96,116.58,116.39,116.76,116.68,117.21,116.99,116.75,117.22,116.68,117.25,117.05,117.37,117.25,117.76,117.15,117.66,117.45,117.88,117.5,117.95,118.23,118.25,118.17,118,118.69,117.62,117.88,118.04,118.03,117.43,117.73,117.09,117.78,117.57,118.13,117.73,116.72,116.93,116.69,116.9,116.66,116.5,116.68,116.51,117.13,117.52,117.51,117.76,117.56,117.74,117.75,117.68,117.56,117.18,117.5,117.34,116.83,116.79,116.7,116.89,116.9,116.97,116.84,116.68,116.76,116.29,116.41,116.71,116.67,116.8,116.97,116.89,116.75,116.6,116.71,116.78,117.35,116.89,117.09,117.02,116.8,116.74,116.63,115.95,115.94,116.42,115.93,116.38,115.88,115.73,115.8,116.05,116.42,116.09,116.26,116.21,116.03,116.5,116.72,116.2,116.82,116.98,117.3,116.83,116.55,117.31,117.03,116.7,117.54,117.24,116.94,117.17,117.05,117.22,116.8,117.23,116.59,117.2,117.17,117.39,117.09,117.02,117.14,117.32,117.1,117.39,117.58,117.55,118.39,117.41,117.56,117.99,117.3,117.79,117.6,117.04,117.44,117.88,117.6,117.67,117.5,117.37,118.11,117.68,117.9,117.96,117.6,116.82,117.38,117.52,118.3,118.26,117.65,118.52,118.52,118.11,118.37,117.7,117.94,117.84,117.65,118.17,117.83,117.75,117.56,117.69,117.73,115.17,116.42,116.25,115.87,116.3,116.08,116.55,116.62,116.53,116.64,116.56,117.33,116.83,116.9,116.81,116.54,116.39,116.49,116.26,117.01,117.06,116.71,116.32,114.84,115.38,116.56,116,116.23,116.72,116.47,115.83,117.33,115.97,116.11,116.85,116.81,117.15,116.36,116.42,117.27,117.58,117.34,118.08,117.19,116.35,116.7,117.08,117.19,116.47,116.99,117.31,116.41,115.93,116.31,117.92,117.75,118.52,118.2,116.92,118.19,116.92,116.79,116.84,116.51,116.7,116.53,117.98,118.4,117.68,117.7,117.71,117.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.63,135.12,137.27,136.78,138.51,138.82,137.58,137.54,138.37,131.34,132.59,132.24,133.09,133.99,131.51,132.41,129.88,129.78,130.11,129.93,129.72,129.89,130.5,130.51,130.19,130.95,131.53,132.09,132.52,132.76,131.78,132.63,132.75,132.96,132.41,132.57,132.48,132.61,132.59,132.32,132.21,132.83,131.95,132.45,132.15,132.34,132.47,132.7,132.86,132.89,132.43,132.13,132.02,132.41,132.81,132.75,132.79,133.84,133.04,133.65,133.45,133.62,134.12,133.91,131.58,131.99,131.01,131.09,130.53,131.15,131.85,131.14,130.59,130.74,130.5,131.11,130.61,132.12,132.4,132.5,132.79,133.92,134.2,132.82,133.03,132.43,132.95,132.5,132.8,132.45,132.06,132.39,132.16,131.52,132.02,132.16,128.76,129.22,129.14,128.85,129.04,128.74,128.96,129.13,130.62,129.45,129.91,131.63,132.11,132.53,130.75,130.07,130.8,130.62,129.59,129.88,129.74,129.73,129.15,128.77,129.12,128.86,129.25,127.82,128.48,128.53,128.23,129.51,130.72,130.52,132.06,133.41,131.97,133.6,134.19,134.59,135.52,131.66,132.22,131.97,132.44,132.84,132.95,132.53,133.58,132.87,132.99,133.62,133.93,132.33,130.82,131.56,132.03,131.43,131.14,131,131.21,130.13,129.63,131.4,131.22,130.32,129.97,130.62,130.56,131,130.86,131.05,131.57,133.17,133.03,132.67,132.67,131.95,132.52,132.45,132.47,133.08,133.29,130.77,130.67,130.25,131.45,131.61,131.92,132.55,132.63,130.32,129.9,130.07,130.11,130.46,130.54,129.96,128.93,129.24,129.39,128.6,128.72,128.07,128.76,128,128.66,128.48,128.29,128.63,131.04,130.92,131.23,131.38,132.46,132.51,132.01,132.14,130.79,130.33,131.09,130.55,130.59,130.2,130.13,129.89,129.26,129.41,129.35,129.15,128.99,129.99,132.42,132.16,132.09,132.58,132.7,131.63,133.12,133.61,133.61,132.42,132.43,132.39,132.11,131.54,132.23,132.59,132.24,131.93,131.26,131.87,130.95,131.33,131.68,131.8,132.16,132.68,133.29,132.31,131.88,131.98,132.61,132.48,131.94,133.12,133.86,132.59,133.65,132.11,132.08,132.87,133.03,134.11,132.92,132.34,135.24,135.4,134.89,135.1,133.11,133.18,133.26,134.83,134.77,133.45,134.6,135.06,134.41,134.07,134.42,136.08,135.03,135.76,135.84,134.05,135.86,133.98,133.27,133.25,132.02,131.63,132.14,134.95,134.24,133.92,132.94,133.03,131.5
