103.38,102.99,102.9,103.05,102.81,102.68,102.84,103.18,103.13,103.23,103.07,103.15,103.37,103.12,103.34,103.11,103.32,103.07,103.14,103.1,102.93,102.85,103.04,102.91,102.96,102.86,102.78,102.72,103.09,103.02,102.91,103.42,103.33,103.24,103.4,103.56,103.21,103.51,103.48,103.35,103.46,103.38,103.48,103.12,103.17,103.29,102.91,103.33,102.99,103.34,103.48,103.34,103.33,103.11,103.37,103.36,103.74,103.34,103.37,103.59,103.48,103.19,103.43,103.11,103.11,103.11,103.09,103.03,103.09,103.14,103.25,103.39,103.49,103.51,103.43,103.17,103.58,103.46,103.39,103.38,103.17,103.38,103.1,102.87,103.11,103.13,102.88,102.68,102.49,102.76,102.97,103.05,102.91,103.13,103.14,103.34,103.42,102.93,103.05,102.96,102.89,102.65,102.8,102.79,102.59,102.42,102.69,102.69,102.63,102.84,103.02,103.33,102.82,103.05,102.74,102.89,102.83,103.34,103.12,103.37,103.61,103.51,103.41,103.38,103.54,103.37,103.28,103.44,103.54,103.13,103.18,103.14,103.1,102.94,102.94,103.09,102.94,102.86,103.11,103.14,102.96,102.95,103,103,102.92,102.97,102.82,102.92,102.94,102.67,102.7,102.43,102.72,102.71,102.56,102.5,102.62,102.8,102.93,102.89,102.83,102.83,102.68,102.47,102.63,102.47,102.71,102.49,102.76,102.54,102.26,102.3,102.48,102.55,102.65,102.48,102.37,102.71,102.49,102.56
106.07,105.69,105.69,105.45,105.73,105.28,105.42,105.09,104.9,105.13,105.03,104.72,105.16,105.34,105.33,105.47,105.6,105.46,105.62,105.31,105.64,104.6,105.14,105.03,105.33,105.31,105.29,105.12,105.28,105.4,105.1,105.62,105.64,105.88,105.72,105.83,105.49,105.54,105.63,105.39,105.5,105.01,104.67,104.6,104.4,104.46,104.39,104.35,103.89,104.33,104.13,103.95,104.05,103.95,103.95,103.9,104.26,104.02,104.14,104.06,104.22,103.98,104.49,104.02,104.26,104.32,104.24,104.18,104.38,104.19,104.17,104.28,104.31,104.39,104.61,104.43,103.91,103.99,104.27,103.96,104.06,103.72,103.92,103.73,103.68,103.7,103.42,103.36,103.66,103.54,103.58,103.54,103.76,103.61,103.52,103.47,103.49,103.6,103.6,103.82,103.62,103.59,103.92,103.6,103.45,103.92,103.6,103.91,103.86,103.93,103.96,103.45,103.75,104.03,103.65,103.79,103.64,103.23,103.28,103.3,103.32,103.48,103.38,103.24,103.51,103.41,103.28,103.27,103.43,103.2,103.64,103.59,103.6,103.36,103.2,103.81,103.59,103.66,103.38,103.54,103.37,103.39,103.64,103.75,103.59,103.58,103.72,103.76,103.53,103.94,103.59,103.74,103.68,103.89,103.63,103.59,103.3,103.72,103.87,103.84,103.82,103.77,104.15,103.95,104.14,104.13,103.84,103.95,104,104.08,103.89,104,103.98,104.15,103.99,104.1,104.11,104.35,104.22,104.15
105.62,105.22,105.44,104.7,104.46,104.15,104.22,104.78,104.52,104.7,104.89,105.04,104.72,104.66,104.92,105.77,105.55,105.58,105.89,105.87,105.93,105.98,106,105.61,105.74,105.78,105.78,105.62,105.84,106.18,105.84,105.96,105.57,105.62,106.34,106.3,106.27,106.47,106.91,106.64,106.09,106.43,106.4,106.57,106.67,106.75,107.43,106.96,106.47,106.72,106.44,106.54,106.61,107.04,106.65,106.63,106.93,106.46,106.61,106.68,106.12,106.39,106.58,106.13,106,106.65,106.36,106.04,106.29,106.14,106,105.65,105.78,105.53,105.81,106.13,105.63,105.51,105.77,105.38,105.49,105.14,105.34,105.73,105.71,105.76,105.74,105.86,105.58,105.87,105.18,106.07,106.27,106.36,106.47,106.33,106.61,106.47,106.46,106.56,106.48,106.31,106.74,106.39,106.16,106.17,106.21,106.3,105.85,106.1,105.79,105.58,105.85,105.66,105.83,105.54,105.34,105.44,105.22,105.32,105.52,105.3,105.43,105.53,105.55,105.49,105.25,105.92,105.69,105.69,105.84,105.83,105.56,105.64,105.64,105.85,105.65,105.56,105.56,105.64,105.54,105.75,106.19,106.26,106.17,105.88,106.16,106.44,106.05,106.19,106.46,106.34,106.29,106.56,105.98,105.91,105.84,105.61,105.57,105.45,105.28,105.14,105.38,105.04,105.15,105.37,105.43,105.35,105.55,105.61,105.32,105.34,105.38,105.53,105.76,105.56,105.56,105.57,105.38,105.68
105.67,105.62,105.76,105.05,105.26,104.77,104.8,104.64,104.49,104.2,104.44,104.04,104.17,104.4,104.71,104.69,105.17,104.9,104.59,104.75,104.39,104.94,104.8,104.65,104.82,104.8,105.04,105.1,105.26,105.11,104.47,104.79,105.04,104.64,104.9,105.25,104.99,104.48,104.8,105.17,104.81,104.93,104.98,105.31,105.45,105.48,105.3,105.48,105.5,105.52,105.62,105.52,105.67,105.92,105.6,105.42,105.44,105.65,105.54,105.71,105.99,105.76,105.71,105.37,105.51,105.12,104.95,104.99,105.18,104.94,105.3,104.6,104.78,104.9,105.72,104.76,104.99,105.08,104.86,104.83,105.1,105.04,104.86,104.89,105.04,105.1,104.71,104.81,105.19,105.27,105.11,105.2,105.07,105.26,105.29,105.3,105.14,105.14,105.2,104.82,104.92,104.66,104.51,104.08,104.3,104.2,104.04,103.93,103.7,103.89,104.25,104.37,104.15,104.33,104.51,104.63,104.03,104.3,104.09,104.5,104.34,104.74,104.3,104.18,104.74,104.55,104.89,104.51,104.82,104.99,104.65,104.95,104.83,104.69,104.94,105.03,105.27,105.05,105.09,104.9,104.84,105.02,104.95,105.13,104.81,104.75,104.86,105.44,105.44,105.13,105.2,105.45,105.45,105.61,105.37,105.41,105.78,105.94,105.38,105.62,105.79,105.43,105.62,106.03,105.71,105.43,105.81,105.32,105.59,106.04,105.76,106.44,105.73,106.14,105.87,105.82,106.02,105.77,105.42,105.77
103.78,103.74,103.69,103.75,103.5,103.89,103.56,103.27,103.64,103.67,103.82,103.67,103.8,103.7,103.52,103.87,103.48,103.65,103.61,103.68,103.42,103.63,104,103.88,104.21,104.37,104.16,103.87,104.3,104.06,103.87,104.11,104.27,104.01,103.89,104.22,104.08,104,104.05,103.85,103.95,104.17,103.81,103.94,104.25,103.93,104.36,104.79,104.63,104.61,104.3,104.46,104.5,104.71,104.51,104.29,104.35,104.37,104.3,104.06,104.03,104.03,104.07,103.87,103.8,103.86,104.18,104.61,104.12,104.06,104.37,104.35,104.46,104.71,104.51,104.01,104.36,104.69,103.98,103.77,104,104.46,104.14,103.93,104.09,104.23,104.26,104.21,104.28,104.27,103.97,104.04,104.23,104.27,104.26,104.09,104.27,104.34,104.19,104.15,104.51,103.98,103.93,104.05,104.24,103.98,104.1,104.47,104.35,104.43,104.23,104.16,104.41,104.75,104.43,104.38,104.65,105.02,104.69,104.31,104.38,104.41,104.04,103.79,104.28,104.03,103.83,103.58,103.64,104.04,104.45,104.11,104.26,104.24,104.38,104.24,104.29,104.26,104.34,104.18,104.05,104.06,104.05,104.34,104.04,104.29,103.49,103.57,103.37,103.5,103.63,103.42,103.2,103.59,103.54,103.77,103.98,104.07,104.34,104.15,104.26,104.27,103.87,104.59,104.33,104.58,104.63,104.41,103.92,103.91,104.07,104.02,104.03,104.94,104.61,104.82,104.84,104.8,104.94,104.62
103.6,104.2,104.08,103.95,104.34,104.25,104.2,104.59,104.4,104.52,104.7,104.76,104.97,104.8,105.08,104.94,104.81,104.85,105.1,104.96,104.46,104.51,104.66,104.9,104.81,105.12,105.05,104.99,105.29,105,105.04,105.18,104.97,104.43,105.17,104.87,104.48,104.29,104.67,104.64,104.81,104.48,104.35,104.57,104.52,104.33,104.57,104.39,104.9,103.9,104.49,104.09,104.2,104.35,104.41,104.09,104.42,104.36,104.26,104.44,104.47,103.98,104.27,104.59,104.42,104.72,104.68,104.4,103.9,104.3,104.05,103.81,103.91,104.39,104.44,104.03,104.15,104.41,104.21,104.38,104.82,104.79,104.54,104.5,104.24,104.26,104.06,104.36,104.34,104.21,104.06,104.06,104.56,104.75,104.32,104.16,104.18,103.94,104.19,104.53,103.5,104.43,104.14,103.78,104.03,104.03,104.26,104.66,104.09,103.85,103.82,103.71,103.61,103.79,104.3,103.79,103.71,104.2,104.24,103.91,104.23,104.41,104.45,104.13,104.41,104.19,104.02,103.92,103.93,104.04,103.67,103.83,103.68,103.78,103.5,103.83,103.73,103.63,103.8,103.8,103.65,104.08,103.95,103.75,103.74,103.89,103.79,104.33,103.77,103.42,103.95,103.6,103.56,103.86,103.88,103.61,103.67,103.81,103.85,103.94,103.56,103.67,103.77,103.75,103.44,103.77,103.58,103.49,103.62,103.33,103.38,103.55,103.77,103.74,103.62,103.75,103.75,103.55,103.8,104.12
105.74,105.03,104.43,103.73,104.39,104.5,104.65,104.99,104.52,0,104.06,104.81,104.73,105.12,105.11,104.26,105.07,104.9,105.05,104.83,104.54,104.76,105.37,104.79,105.25,105.07,105.01,104.6,104.77,104.77,104.87,105.45,105.21,105.16,105.05,104.89,104.45,104.72,105.1,105.99,105.78,105.19,105.58,105.94,105.35,105.54,105.75,105.58,105.06,105.45,105.75,105.28,106.27,106.24,105.92,106.58,106.43,106.18,106.14,106,106.02,106,106.33,106.82,106.08,105.93,105.76,105.46,105.61,105.78,105.7,105.57,105.41,105.54,105.83,104.92,104.73,104.88,104.82,104.11,104.6,104.65,104.65,104.92,104.55,104.81,104.61,104.58,104.6,104.64,104.93,104.86,104.78,104.54,105.2,105.08,104.68,104.96,105.16,104.91,105.06,104.89,105.03,105.17,104.82,105.33,105.09,105.1,105.24,105.59,105.34,105.64,105.89,105.55,105.5,105.94,106.05,105.83,105.39,105.68,105.76,105.63,105.46,105.67,105.45,105.28,104.99,104.79,104.79,104.77,104.67,104.9,104.58,104.48,104.86,104.62,104.87,104.55,104.85,104.77,104.87,104.96,104.73,104.68,104.96,105.37,105.07,105.14,104.75,104.64,104.36,104.69,105.08,104.81,105.08,104.74,105.01,105.1,105.62,104.97,105.25,105.38,105.01,105,105.35,105.24,105.18,105.99,105.78,105.6,105.71,105.78,105.68,105.72,105.07,105.13,105.09,105.19,105.06,105.05
105.7,104.59,105.73,104.78,105.12,104.79,104.61,105.15,104.88,104.72,104.37,104.9,104.69,104.2,104.8,104.45,104.89,104.76,104.89,104.78,105.06,104.31,105.17,104.95,105.09,105.05,105.09,104.64,105.38,105.26,104.52,104.6,104.95,105.12,105.09,104.79,104.75,105.12,105.06,104.6,104.97,104.46,104.76,104.95,105.08,105.38,105.26,105.36,105.11,105.36,105.21,105,105.05,105.16,104.58,104.38,104.88,104.73,104.9,105.07,104.64,104.13,104.31,104.28,104.63,104.43,104.44,105.24,105.17,105.1,105.41,104.87,105.16,105.19,105.71,105.28,105.31,105.51,105.62,105.62,105.33,105.49,105.33,105.35,105.43,105.83,105.67,105.61,104.98,105.09,105.04,104.98,105.45,105.19,105.52,105.35,105.49,105.37,105.1,105.32,105.37,105.68,105.39,105.35,105.36,105.4,105.49,105.78,105.35,105.15,104.86,105.1,104.9,104.85,105.03,104.65,104.58,104.95,105.2,105.03,104.71,105.48,105.08,104.93,104.99,105.29,105.06,104.69,104.9,104.59,104.59,105.11,104.55,104.8,105.03,104.96,104.9,104.69,104.89,104.89,104.74,104.64,104.64,105.07,104.66,104.67,104.94,104.97,104.58,104.78,104.74,104.94,104.68,104.75,104.99,104.79,104.89,104.72,104.9,105.04,105.21,105.33,105.6,105.14,105.11,105.42,105.44,105.36,105.21,105.29,104.92,105.36,105.33,105.45,105.53,105.52,106.06,105.53,105.99,106.15
106.39,106.32,106.72,106.25,105.24,105.69,105.23,105.25,105.71,106.12,106.17,106.08,105.93,105.35,105.81,106.16,106.41,106.06,106.17,106.07,105.69,106.37,106.32,106.02,106.26,106.27,107.38,106.86,107.08,107.29,106.83,106.94,105.85,106.33,106.31,106.03,106.53,105.82,105.8,105.78,105.99,105.84,105.29,105.8,105.28,105.7,105.41,106.25,105.91,105.78,106.22,106.32,106.42,106.41,105.76,105.78,106.16,106.38,106.2,107.25,106.74,106.19,105.85,106.51,106.33,106.15,106.44,105.66,105.86,106.23,105.65,105.81,105.89,106.1,106.1,105.59,106.19,106.51,106.67,106.23,106.83,106.52,106.12,106.71,106.43,106.84,106.83,107.32,106.56,106.84,106.59,106.71,106.36,107.03,106.88,107.05,106.87,106.89,106.89,106.72,106.84,106.73,107.31,107.14,107.02,106.88,107.55,107.35,107.19,107.53,107.59,108.13,107.51,107.47,107.39,106.58,106.85,106.78,106.44,106.65,106.97,107.14,106.81,107.18,107.31,107.25,107.39,107.36,106.97,107.38,106.51,106.13,106.54,107.44,107.34,106.55,107.52,107.29,107.48,107.53,107.81,107.26,107.5,107.22,107.15,106.94,107.56,107.65,107.16,107.09,107.25,107.22,106.79,106.92,106.85,106.81,106.56,106.79,107.01,106.75,107.17,106.9,106.73,106.64,107.09,106.94,106.79,106.59,106.75,106.57,106.19,106.76,106.72,106.9,106.81,106.34,106.83,107.13,106.93,106.8
103.87,103.81,103.63,104.13,104.37,104.22,104.43,104.14,103.95,104.41,104.2,103.42,103.58,103.57,103.98,103.74,103.27,103.42,103.71,103.82,103.27,103.6,103.53,103.88,104.22,104.24,104.31,104.27,104.56,104.53,103.92,104.29,104.07,103.87,104.07,104.15,104.13,103.91,103.76,103.81,103.48,103.93,103.89,103.93,104.53,104.06,104.05,104.18,104.51,104.2,104,104.52,104.58,104.52,104.54,104.66,104.28,104.43,104.4,104.37,104.24,104.52,104.44,104.64,104.41,104.59,104.55,104.86,104.52,104.36,104.57,103.9,104.08,104.3,104.6,104.1,104.52,104.19,104.34,104.02,104.24,104.02,104.06,104.1,103.73,104.15,104.37,104.11,103.96,104.24,104.04,104.11,103.99,104.66,104.46,104.21,104.08,104.17,103.91,103.36,103.85,103.86,103.87,104.28,103.86,103.69,104.09,104.03,103.77,104.07,103.89,103.78,103.79,104.1,104,104.04,104.01,104.11,103.91,104.07,104.16,104.34,103.61,103.81,103.78,104.05,103.78,103.72,103.81,103.58,103.51,103.51,103.17,103.56,103.42,103.77,103.78,103.61,103.91,103.53,103.33,103.65,103.46,103.67,103.44,103.31,103.29,103.72,103.54,103.56,103.64,103.38,103.82,103.54,103.48,103.71,103.75,103.53,103.85,104.21,103.76,103.74,103.75,103.49,103.72,103.61,103.78,103.88,104.1,104,103.57,103.95,104.03,103.88,104.24,104.08,104.05,103.77,103.89,103.47
104.32,104.96,103.95,104.69,103.93,103.97,103.36,104.01,104.25,104.57,104.34,104.6,104.35,104.27,104.7,104.45,104.08,103.58,104.26,104.41,104.61,104.31,104.28,104.12,104.25,104.45,104.2,104.56,104.66,105.02,105.24,105.37,104.95,105.25,105.43,105.65,105.49,105.26,105.5,105.19,105.22,105.89,105.94,106.86,106.37,106.52,106.89,107.05,106.99,107.31,107.36,106.59,107.09,107.59,106.73,107.04,107.32,106.67,106.77,106.59,106.18,106.58,107.1,107.15,107.18,107.23,106.96,106.99,107.39,107.55,107.57,107.53,107.01,107.13,107.5,107.12,107.47,107.41,107.46,107.16,107.17,107.41,107.46,107.02,107.82,108.2,108.06,107.12,107.75,108.08,107.37,107.97,107.56,107.41,107.68,107.52,107.84,107.67,107.44,108,107.5,107.57,107.14,107.52,107.07,107.46,107.85,107.67,107.98,107.99,107.98,107.6,107.44,107.35,107.33,106.95,107.31,107.41,106.96,107.15,107.34,107.82,107.33,106.93,106.15,106.11,106.75,107.15,106.45,106.56,106.28,105.93,105.93,106.2,105.82,105.75,105.7,105.68,105.79,106.03,105.87,106.15,106.14,104.99,105.19,105.06,106.29,106.41,106.07,105.97,105.69,105.92,105.83,105.76,105.98,105.75,105.38,105.93,105.83,106.02,105.97,105.62,106.25,106.08,106.54,106.57,106.84,106.54,106.52,106.28,107.21,107.1,106.96,106.79,106.42,106.65,107.28,106.88,106.82,106.21
104.36,104.31,103.65,104,103.86,104.23,103.81,103.49,103.59,103.84,103.57,103.68,103.82,104.02,103.69,103.92,104.02,104.06,103.64,103.98,103.71,104.03,103.99,104.06,103.78,102.94,103.17,104.83,104.43,104.09,103.95,104.33,104.41,104.43,104.62,104.68,104.68,105.02,104.98,104.54,104.58,104.45,104.22,104.92,105.16,104.37,104.52,104.63,104.36,104.79,104.94,105.61,105.97,105.16,105.44,105.39,105.55,105.41,105.36,105.48,105.55,104.98,105.54,105.53,106.38,106.21,105.87,105.7,105.07,105.79,105.81,105.68,105.26,105.72,105.49,105.43,105.31,105.99,106.09,105.8,106.54,105.92,106.08,105.32,106.06,105.95,106.27,106.71,106.36,105.93,106.08,106.19,106.19,106.13,106,106.35,106.02,106.22,106.01,106.11,105.85,105.59,105.99,105.73,105.38,105.52,106.02,106.12,105.77,105.6,105.76,105.39,105.8,105.86,105.67,105.87,105.67,105.94,106.08,105.92,105.88,105.5,105.48,105.4,105.75,105.46,104.9,105.4,105.25,105.6,105.31,105.25,105.1,105.11,104.99,104.47,104.66,104.46,104.72,104.94,104.85,105.1,104.88,104.81,104.95,105,105.11,104.85,104.8,104.72,105.3,105.09,105.32,105.43,104.81,105.07,105.33,105.89,105.67,105.7,105.64,105.25,105.33,105.75,105.54,105.83,105.75,105.81,105.95,105.55,106,106.13,106.3,105.61,105.82,106.04,106,106.13,105.78,105.73
0,107.49,108.42,107.27,108.1,107.78,107.46,107.37,107.56,107.53,107.41,107.1,107.48,107.5,107.52,107.27,106.23,106.91,106.79,107.28,107.05,107.53,107.16,107.01,107.46,107.73,107.91,107.71,107.7,107.96,107.82,107.64,108.06,108.66,108.48,107.78,107.8,108.02,108.77,107.57,108.01,107.75,107.97,108.58,108.9,108.74,108.89,108.94,108.08,108.12,108.17,108.19,108.22,108.38,108.38,109.52,109.22,109.41,109.26,109.27,109.38,109.65,110.09,109.95,109.31,108.76,109.29,109.48,109.29,109.29,109.46,109.55,109.59,109.4,109.02,108.66,107.89,108.09,108.18,107.85,108.31,108.88,109.41,108.77,108.73,108.89,108.46,108.04,108.25,108.36,108.25,108.46,107.86,107.95,108.56,108.4,108.51,107.7,108.17,108.18,108.08,107.83,107.36,107.05,107.29,106.88,107.25,107.18,106.67,106.82,106.43,107.09,106.76,106.73,106.88,107.3,107.6,106.97,107.63,107.49,106.1,106.25,105.88,106.39,106.59,106.07,106.23,107.01,106.81,107.15,107.28,107.02,107.2,106.33,106.41,106.19,106.26,106.33,106.71,106.6,106.4,106.45,106.49,106.54,106.43,106.65,106.59,106.63,106.17,106.2,106.47,106.58,106.76,106.81,107.03,106.73,106.51,106.96,107,106.5,106.47,107.02,106.78,106.63,106.11,106.16,105.95,104.96,105.75,105.2,104.77,104.75,104.71,105.78,106.04,106.04,106.62,106.24,106.41,106.45
106.43,106.48,106.04,106.35,106.01,105.75,105.43,105.89,105.64,105.96,105.65,105.51,105.44,105.36,105.85,105.86,105.78,106.03,106.45,106.5,106.4,106.78,107.1,106.59,106.39,107.1,107.11,107.77,107.33,106.87,107.02,106.48,106.55,106.79,106.81,106.8,106.81,106.79,106.4,106.2,105.7,106.16,105.81,106.23,106.25,105.93,105.67,106.1,106.14,105.98,105.99,106.27,106.7,106.41,105.81,106.16,106.35,106.28,106.06,105.76,105.65,105.64,105.84,106.14,105.71,105.96,105.92,106.25,106.27,106.24,106.27,106.25,106.14,106.11,106.81,107.2,107.13,107.18,107.72,107.33,107.36,108.14,107.64,107.23,107.4,107.56,107.63,107.39,107.41,107.63,107.2,107.71,107.33,107.81,107.4,106.92,107.47,107.17,107.23,107.08,106.8,106.18,106.49,106.04,106.29,106.56,106.75,106.78,106.57,106.84,106.55,106.61,106.77,106.56,106.62,106.26,106.36,106.4,106.38,106,105.88,105.99,105.61,105.95,105.63,105.53,105.63,106.24,106.16,106.22,106.35,106.55,106.22,106.12,106.29,106.82,106.97,106.3,106.62,106.58,106.55,106.53,106.41,106.18,105.45,105.55,105.85,105.8,105.76,105.83,106.33,105.79,106.02,106.34,106.61,106.77,106.55,106.21,106.2,106.28,105.84,106.02,105.78,105.01,105.04,105.12,104.69,104.87,104.62,105.02,104.52,104.77,104.69,104.9,105.23,105.34,105.04,104.86,104.81,105.21
107.44,107.51,107.55,107.48,107.91,107.88,107.49,107.39,106.95,107.19,106.86,106.15,106.27,105.77,106.27,106.44,106.72,106.9,106.43,106.89,107.06,106.47,107.29,107.33,106.42,107.55,107.53,107.11,107.42,107.64,107.58,107.62,107.27,107.81,107.87,108.66,108.28,109.02,109.53,109.44,109.74,109.65,109.56,110.38,109.9,108.61,108.13,108.55,108.95,108.8,108.76,108.71,108.6,108.26,107.83,107.9,109.24,109.16,109.11,109.08,108.04,108,108.34,108.86,108.65,108.59,109.06,107.8,107.75,107.72,107.52,107.53,107.2,107.35,107.8,107.6,107.58,107.55,107.84,107.55,107.7,108.55,108.42,107.96,108.43,108.62,108.69,108.12,108.2,108.64,107.91,108.09,108.36,107.98,107.84,107.26,107.59,108.21,107.48,108,107.99,107.36,107.69,107.98,108.22,108.88,108.73,108.48,107.89,108.34,107.95,108.42,108.8,109.12,109.1,108.89,109.1,109.28,109.6,110.44,110.61,110.54,109.85,110.21,110.94,110.6,109.66,110.55,110.46,109.92,110.44,110.25,109.94,109.36,108.84,109.25,108.18,108.29,108.04,108.14,107.31,107.08,107.58,107.57,108.2,108.3,107.84,108.45,108.3,108.5,108.03,108.41,107.75,107.99,107.89,106.82,106.73,107.08,106.27,106.62,106.65,106.75,106.51,106.41,106.42,107.22,107.3,106.87,107.47,107.26,107.17,107.13,107.27,106.78,106.31,106.15,106.53,106.77,106.37,106.7
105.17,104.7,104.08,104.35,104.36,104.32,104.44,104.02,103.51,104.04,103.32,103.47,103.49,103.32,103.31,103.94,103.44,103.77,103.85,103.84,104.07,103.9,103.8,103.99,103.91,104.54,103.81,104.41,104.35,104.28,104.01,104.14,104.06,103.7,103.34,103.72,103.74,103.85,104.33,103.59,103.99,103.9,104.06,104.29,104.13,104.34,104.35,104.4,104.12,104.58,104.19,103.57,103.8,103.62,103.54,103.47,103.83,104.17,103.75,104.24,104.42,104.27,104.44,104.53,104.31,104.29,104.01,103.95,104.12,104.11,103.77,104.16,104.2,104.18,104.79,104.49,105.19,104.04,104.52,104.07,104.43,104.73,104.75,104.62,105.02,104.97,104.8,104.68,104.53,105.06,104.78,105.01,105.24,104.08,105.52,105.49,105.69,105.23,105.06,105.28,105.04,104.94,105.55,105.72,105.79,106.11,106.07,105.45,104.96,105.66,105.24,105.49,105.68,105.09,105.26,105.28,104.99,105.58,105.21,105.23,105.47,105.54,104.82,105.85,105.54,105.71,105.43,105.81,106.16,105.78,105.7,105.87,106.2,105.88,105.94,106.15,105.49,105.92,106.17,106.16,106.33,105.93,106.73,105.98,106.44,105.79,105.35,106.23,106.12,105.39,105.64,105.54,105.65,105.62,105.53,105.26,105.71,106.01,106.2,105.72,105.77,105.98,105.82,105.42,105.82,106.14,106.05,106.07,106.2,106.55,106.08,105.73,106.38,106.41,106.34,106.42,106.31,106.81,106.49,106.62
102.73,103.03,102.93,103.12,103.08,102.83,103.03,103.06,102.98,103.1,103.13,103.24,103.28,103.38,103.27,103.32,102.93,103.24,103.35,103.37,103.47,103.48,103.38,103.03,103.24,103.43,103.39,103.48,103.39,103.31,103.04,103.41,103.3,103.59,103.33,103.52,103.43,103.41,103.37,103.28,103.53,103.23,103.47,103.72,103.71,103.4,103.82,103.7,103.69,103.65,103.63,103.65,103.78,103.82,103.78,103.95,104.18,104.01,104.07,103.92,103.51,103.46,103.88,103.7,103.35,103.45,103.58,103.53,103.24,103.4,103.47,103.61,103.62,103.36,103.62,103.87,104.1,103.57,104.04,103.47,103.63,103.89,103.53,103.6,103.58,103.59,103.63,103.5,103.64,103.74,103.76,103.97,103.98,104.19,104.15,104.14,103.91,104.38,103.93,104.08,103.81,103.96,104.14,103.82,103.89,104.01,104.05,104.05,104.09,104.12,103.78,103.85,103.47,103.66,103.63,103.47,103.5,103.69,103.41,103.45,103.7,103.32,103.36,103.57,103.1,102.89,103.01,103.12,103.35,103.01,103.39,103.58,103.39,103.56,103.74,103.63,103.27,103.51,103.75,103.63,103.57,103.64,103.47,103.36,103.42,103.52,103.36,103.22,103.4,103.03,103.02,102.89,103.02,103.08,102.98,103.07,103.05,103.03,102.71,102.81,102.72,102.88,102.95,103.08,102.97,103.11,103.16,103,103,103.06,102.86,102.93,102.99,102.95,103.02,103.13,103.11,103.07,103.17,103.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.19,106.1,105.82,106.01,106.2,105.84,105.85,105.29,105.39,105.8,105.47,105.98,105.77,106.17,106.08,105.66,105.82,105.92,105.79,105.5,105.97,106.3,105.73,105.99,106.07,106.02,106.07,105.78,106.1,106.16,106.47,106.66,106.56,106.68,106.53,106.91,107.16,107.09,106.65,107.27,106.5,106.02,105.83,105.94,105.75,105.81,105.71,105.81,105.89,105.62,105.38,105.79,105.98,106.62,106.41,106.64,106.73,106.87,106.55,106.86,106.28,106.12,105.94,106.35,105.86,105.7,105.98,105.71,105.41,105.64,105.93,106.3,106.27,106.13,106.62,106.34,106.09,106.21,106.42,106.4,106.56,106.7,106.56,106.35,106.89,106.64,106.3,106.63,106.67,106.47,106.32,106,106.02,105.34,104.68,105.13,105.25,104.88,105.36,105.68,104.7,104.59,105.33,105.54,105.55,105.88,106.04,106.38,105.98,106.58,106.62,106.2,106.44,106.79,106.92,106.79,106.78,106.73,106.98,106.73,106.32,106.56,105.99,105.82,105.72,105.74,105.44,105.75,105.6,106.23,105.81,105.98,105.95,106.31,106.04,106.12,106.24,106.3,105.88,105.92,105.52,105.86,105.8,106.26,105.97,106.08,106.28,106.01,106.12,106,106.29,106.07,105.91,106.15,106.68,106.31,106.23,106.04,106.71,106.37,106.22,106.09,105.93,106.27,106.03,105.9
105.89,106.08,105.75,105.86,105.72,105.34,105.38,105.39,105.49,105.59,105.44,105.34,105.32,105.38,105.52,105.91,105.36,105.36,105.12,105.37,105.62,105.63,105.65,105.58,105.99,106.39,106.11,105.89,105.85,105.74,105.72,105.75,105.75,105.57,105.92,105.87,105.55,105.95,106.09,105.93,105.75,105.44,105.35,105.92,106.08,106.05,106.12,106.29,105.94,105.99,105.85,105.82,105.63,105.72,105.56,105.81,106.06,105.91,105.86,105.76,105.58,105.43,105.29,105.33,105.1,105.01,105.26,105.3,105.02,105.34,105.12,105.14,104.7,104.78,105.05,105.34,104.86,104.77,104.85,104.94,104.82,104.67,105.05,105.3,105.44,104.97,105.02,104.92,105.4,105.34,104.87,105.01,105.27,105.19,105.08,105.3,105.49,105.19,105.33,105.51,105.73,105.22,105.61,105.35,105.17,105.52,105.39,105.53,105.59,105.51,105.52,105.38,105.23,105.41,105.59,105.19,105.43,105.53,105.41,105.56,105.53,105.54,105.39,105.21,104.59,104.9,105.84,106,106.29,106.61,106.46,106.58,106.54,106.48,106.23,106.26,106.08,105.8,106,105.46,105.75,105.66,105.73,105.61,105.68,105.68,105.59,105.51,105.62,105.65,105.91,105.58,105.58,105.68,105.75,105.75,105.4,105.29,105.49,105.25,105.1,105.12,105.14,105.03,104.75,104.94,104.94,104.84,104.94,105.3,105.25,105.16,105.36,105.22,105.31,105.43,105.17,105.54,105.48,105.66
